,Date_Time,Open,High,Low,Close,Volume
1332,2015-03-03 23:00:00,247.7,248.35,247.65,248.15,10786.0
1333,2015-03-03 23:15:00,248.15,248.25,247.8,248.05,7056.0
1334,2015-03-03 23:30:00,248.1,248.1,247.6,247.8,7038.0
1335,2015-03-03 23:45:00,247.8,247.95,247.15,247.25,7580.0
1336,2015-03-04 00:00:00,247.2,247.35,245.8,246.1,23200.0
1337,2015-03-04 00:15:00,246.1,246.25,245.85,245.95,9198.0
1338,2015-03-04 00:30:00,245.95,246.25,245.9,245.9,5220.0
1339,2015-03-04 00:45:00,245.9,246.35,245.8,246.3,5050.0
1340,2015-03-04 01:00:00,246.3,246.4,245.95,246.1,2910.0
1341,2015-03-04 01:15:00,246.1,246.4,246.05,246.15,2804.0
1342,2015-03-04 01:30:00,246.2,246.2,245.95,246.15,2420.0
1343,2015-03-04 01:45:00,246.15,246.2,246.05,246.15,1150.0
1344,2015-03-04 02:00:00,246.1,246.2,246.05,246.15,1048.0
1345,2015-03-04 02:15:00,246.15,246.45,246.15,246.3,2234.0
1346,2015-03-04 02:30:00,246.35,246.35,246.1,246.1,1510.0
1347,2015-03-04 09:15:00,246.0,246.55,246.0,246.35,8262.0
1348,2015-03-04 09:30:00,246.35,246.45,246.25,246.3,3128.0
1349,2015-03-04 09:45:00,246.3,246.45,246.25,246.45,3098.0
1350,2015-03-04 10:00:00,246.45,246.55,246.4,246.5,3560.0
1351,2015-03-04 10:15:00,246.45,246.6,246.45,246.6,2922.0
1352,2015-03-04 10:45:00,246.5,246.65,246.5,246.6,2432.0
1353,2015-03-04 11:00:00,246.6,246.65,246.3,246.5,2636.0
1354,2015-03-04 11:15:00,246.5,246.6,246.45,246.55,2386.0
1355,2015-03-04 11:30:00,246.5,246.55,246.4,246.5,2154.0
1356,2015-03-04 13:45:00,246.65,246.95,246.6,246.8,4564.0
1357,2015-03-04 14:00:00,246.85,247.05,246.8,246.95,4576.0
1358,2015-03-04 14:15:00,246.95,247.05,246.85,246.85,1860.0
1359,2015-03-04 14:30:00,246.9,246.9,246.65,246.75,3608.0
1360,2015-03-04 14:45:00,246.75,246.9,246.75,246.85,3406.0
1361,2015-03-04 15:00:00,246.85,246.85,246.65,246.7,4082.0
1362,2015-03-04 21:15:00,246.35,246.35,245.7,245.85,14940.0
1363,2015-03-04 21:30:00,245.85,246.85,245.8,246.4,14318.0
1364,2015-03-04 21:45:00,246.4,246.8,246.35,246.5,5598.0
1365,2015-03-04 22:00:00,246.5,246.6,246.3,246.45,3540.0
1366,2015-03-04 22:15:00,246.45,246.55,246.0,246.2,5820.0
1367,2015-03-04 22:30:00,246.2,246.45,246.1,246.3,2992.0
1368,2015-03-04 22:45:00,246.3,246.55,246.2,246.35,3466.0
1369,2015-03-04 23:00:00,246.35,246.35,245.35,245.65,9456.0
1370,2015-03-04 23:15:00,245.6,245.6,245.0,245.3,14468.0
1371,2015-03-04 23:30:00,245.35,246.05,245.1,245.85,10676.0
1372,2015-03-04 23:45:00,245.85,246.1,245.5,245.9,7924.0
1373,2015-03-05 00:00:00,245.9,246.0,245.7,245.85,2712.0
1374,2015-03-05 00:15:00,245.8,245.85,245.6,245.75,3264.0
1375,2015-03-05 00:30:00,245.75,246.0,245.75,245.8,1774.0
1376,2015-03-05 00:45:00,245.85,246.0,245.7,245.75,1908.0
1377,2015-03-05 01:00:00,245.8,245.9,245.65,245.65,1362.0
1378,2015-03-05 01:15:00,245.7,245.85,245.65,245.7,1260.0
1379,2015-03-05 01:30:00,245.7,245.8,245.55,245.6,1804.0
1380,2015-03-05 01:45:00,245.65,245.75,245.55,245.6,2212.0
1381,2015-03-05 02:00:00,245.6,245.8,245.55,245.6,772.0
1382,2015-03-05 02:15:00,245.55,245.75,245.55,245.65,704.0
1383,2015-03-05 02:30:00,245.65,245.7,245.4,245.7,1680.0
1384,2015-03-05 09:15:00,245.7,246.05,245.65,245.75,6272.0
1385,2015-03-05 09:30:00,245.7,246.2,245.7,246.15,5034.0
1386,2015-03-05 09:45:00,246.15,246.2,245.9,246.15,4566.0
1387,2015-03-05 10:00:00,246.15,246.2,246.0,246.05,1264.0
1388,2015-03-05 10:15:00,246.1,246.15,245.9,246.0,2246.0
1389,2015-03-05 10:45:00,246.05,246.1,245.9,245.95,1948.0
1390,2015-03-05 11:00:00,245.95,245.95,245.8,245.95,2696.0
1391,2015-03-05 11:15:00,246.0,246.1,245.9,246.1,1646.0
1392,2015-03-05 11:30:00,246.1,246.15,245.9,245.95,2002.0
1393,2015-03-05 13:45:00,246.0,246.3,245.75,246.0,6138.0
1394,2015-03-05 14:00:00,245.95,245.95,245.8,245.85,3944.0
1395,2015-03-05 14:15:00,245.85,246.0,245.75,245.85,2222.0
1396,2015-03-05 14:30:00,245.85,245.9,245.6,245.7,3456.0
1397,2015-03-05 14:45:00,245.65,245.8,245.6,245.65,2130.0
1398,2015-03-05 15:00:00,245.7,245.75,245.5,245.65,4214.0
1399,2015-03-05 21:15:00,245.4,245.9,245.3,245.8,6828.0
1400,2015-03-05 21:30:00,245.85,246.0,245.65,245.75,4408.0
1401,2015-03-05 21:45:00,245.75,246.15,245.65,245.75,6798.0
1402,2015-03-05 22:00:00,245.75,245.85,245.45,245.65,5368.0
1403,2015-03-05 22:15:00,245.65,245.9,245.45,245.8,5876.0
1404,2015-03-05 22:30:00,245.75,245.95,245.4,245.65,6096.0
1405,2015-03-05 22:45:00,245.65,245.8,245.55,245.65,3832.0
1406,2015-03-05 23:00:00,245.7,245.85,245.55,245.65,3180.0
1407,2015-03-05 23:15:00,245.6,245.7,245.45,245.65,2924.0
1408,2015-03-05 23:30:00,245.65,246.35,245.6,246.35,4552.0
1409,2015-03-05 23:45:00,246.35,246.9,246.35,246.6,12416.0
1410,2015-03-06 00:00:00,246.6,246.6,246.3,246.4,4526.0
1411,2015-03-06 00:15:00,246.35,246.55,246.25,246.35,3130.0
1412,2015-03-06 00:30:00,246.4,246.4,246.0,246.1,3208.0
1413,2015-03-06 00:45:00,246.1,246.1,245.75,245.9,3176.0
1414,2015-03-06 01:00:00,245.9,245.9,245.5,245.65,2810.0
1415,2015-03-06 01:15:00,245.65,245.7,245.15,245.3,5168.0
1416,2015-03-06 01:30:00,245.3,245.55,245.25,245.45,1758.0
1417,2015-03-06 01:45:00,245.45,245.5,245.3,245.35,1030.0
1418,2015-03-06 02:00:00,245.35,245.45,245.0,245.0,2128.0
1419,2015-03-06 02:15:00,245.0,245.05,244.4,244.65,4928.0
1420,2015-03-06 02:30:00,244.7,244.75,244.5,244.7,2632.0
1421,2015-03-06 09:15:00,245.0,245.1,244.6,244.8,9110.0
1422,2015-03-06 09:30:00,244.8,245.0,244.65,244.8,4360.0
1423,2015-03-06 09:45:00,244.85,245.05,244.75,244.9,3228.0
1424,2015-03-06 10:00:00,244.9,244.9,244.7,244.75,2452.0
1425,2015-03-06 10:15:00,244.75,244.95,244.7,244.95,2340.0
1426,2015-03-06 10:45:00,244.9,245.1,244.8,244.95,1458.0
1427,2015-03-06 11:00:00,244.9,244.95,244.85,244.85,1602.0
1428,2015-03-06 11:15:00,244.85,244.95,244.85,244.9,2186.0
1429,2015-03-06 11:30:00,244.9,244.95,244.85,244.85,1516.0
1430,2015-03-06 13:45:00,244.85,244.95,244.65,244.9,4690.0
1431,2015-03-06 14:00:00,244.85,244.9,244.8,244.8,1902.0
1432,2015-03-06 14:15:00,244.85,244.9,244.65,244.8,2770.0
1433,2015-03-06 14:30:00,244.8,244.85,244.7,244.75,2746.0
1434,2015-03-06 14:45:00,244.75,244.8,244.55,244.7,3436.0
1435,2015-03-06 15:00:00,244.75,245.1,244.75,245.0,6784.0
1436,2015-03-06 21:15:00,244.65,244.75,244.15,244.6,12688.0
1437,2015-03-06 21:30:00,244.6,244.85,244.4,244.4,5878.0
1438,2015-03-06 21:45:00,244.35,244.4,241.8,242.15,47298.0
1439,2015-03-06 22:00:00,242.1,242.4,241.6,241.7,20098.0
1440,2015-03-06 22:15:00,241.65,241.75,241.3,241.6,16352.0
1441,2015-03-06 22:30:00,241.6,241.6,240.25,241.0,23462.0
1442,2015-03-06 22:45:00,241.05,241.15,240.5,241.1,12360.0
1443,2015-03-06 23:00:00,241.1,241.25,240.7,240.9,13058.0
1444,2015-03-06 23:15:00,240.9,240.9,240.3,240.5,14866.0
1445,2015-03-06 23:30:00,240.55,240.6,240.1,240.5,12886.0
1446,2015-03-06 23:45:00,240.55,240.85,240.45,240.7,7220.0
1447,2015-03-07 00:00:00,240.7,240.95,240.65,240.7,4950.0
1448,2015-03-07 00:15:00,240.7,240.7,240.4,240.55,5074.0
1449,2015-03-07 00:30:00,240.55,240.8,240.45,240.55,3298.0
1450,2015-03-07 00:45:00,240.55,240.6,240.2,240.3,4670.0
1451,2015-03-07 01:00:00,240.3,240.4,239.85,240.05,7128.0
1452,2015-03-07 01:15:00,240.1,240.1,239.0,239.3,11630.0
1453,2015-03-07 01:30:00,239.35,239.5,239.15,239.3,4954.0
1454,2015-03-07 01:45:00,239.25,239.35,238.8,239.0,4258.0
1455,2015-03-07 02:00:00,239.0,239.1,238.5,238.6,5628.0
1456,2015-03-07 02:15:00,238.6,238.8,238.25,238.7,5054.0
1457,2015-03-07 02:30:00,238.7,238.85,238.5,238.55,5134.0
1458,2015-03-09 09:15:00,239.55,239.6,238.85,239.35,13150.0
1459,2015-03-09 09:30:00,239.35,239.5,239.25,239.35,5404.0
1460,2015-03-09 09:45:00,239.35,239.8,239.35,239.45,5974.0
1461,2015-03-09 10:00:00,239.4,239.65,239.25,239.35,5612.0
1462,2015-03-09 10:15:00,239.35,239.5,239.15,239.5,4806.0
1463,2015-03-09 10:45:00,239.45,239.55,239.25,239.35,2882.0
1464,2015-03-09 11:00:00,239.3,239.45,239.2,239.35,3946.0
1465,2015-03-09 11:15:00,239.35,239.45,239.3,239.4,2094.0
1466,2015-03-09 11:30:00,239.35,239.4,239.1,239.25,6094.0
1467,2015-03-09 13:45:00,239.4,239.6,239.3,239.5,4674.0
1468,2015-03-09 14:00:00,239.55,239.9,239.5,239.8,4050.0
1469,2015-03-09 14:15:00,239.8,239.95,239.7,239.8,6162.0
1470,2015-03-09 14:30:00,239.8,240.15,239.8,240.15,5008.0
1471,2015-03-09 14:45:00,240.15,240.15,239.9,240.0,4012.0
1472,2015-03-09 15:00:00,239.95,240.05,239.75,239.9,6068.0
1473,2015-03-09 21:15:00,239.65,240.05,239.65,239.75,8288.0
1474,2015-03-09 21:30:00,239.7,239.9,239.6,239.8,4428.0
1475,2015-03-09 21:45:00,239.75,239.85,239.5,239.55,4556.0
1476,2015-03-09 22:00:00,239.55,239.7,239.4,239.65,5452.0
1477,2015-03-09 22:15:00,239.65,240.3,239.6,239.85,8426.0
1478,2015-03-09 22:30:00,239.85,240.1,239.85,240.0,4078.0
1479,2015-03-09 22:45:00,240.0,240.05,239.6,239.7,2620.0
1480,2015-03-09 23:00:00,239.7,239.75,239.35,239.5,4888.0
1481,2015-03-09 23:15:00,239.45,239.55,239.25,239.35,3994.0
1482,2015-03-09 23:30:00,239.35,239.5,239.3,239.45,2452.0
1483,2015-03-09 23:45:00,239.45,239.45,238.9,239.15,5268.0
1484,2015-03-10 00:00:00,239.1,239.3,238.95,239.25,2692.0
1485,2015-03-10 00:15:00,239.3,239.35,239.05,239.15,2208.0
1486,2015-03-10 00:30:00,239.15,239.25,239.15,239.25,1648.0
1487,2015-03-10 00:45:00,239.2,239.45,239.15,239.2,2460.0
1488,2015-03-10 01:00:00,239.2,239.25,238.95,239.0,1958.0
1489,2015-03-10 01:15:00,239.0,239.1,238.95,239.05,1362.0
1490,2015-03-10 01:30:00,239.05,239.15,238.95,239.1,1232.0
1491,2015-03-10 01:45:00,239.05,239.25,239.05,239.2,1308.0
1492,2015-03-10 02:00:00,239.2,239.25,239.05,239.1,672.0
1493,2015-03-10 02:15:00,239.1,239.2,239.05,239.15,700.0
1494,2015-03-10 02:30:00,239.1,239.2,239.0,239.05,1470.0
1495,2015-03-10 09:15:00,238.95,239.2,238.9,239.1,5300.0
1496,2015-03-10 09:30:00,239.1,239.35,238.95,239.35,4274.0
1497,2015-03-10 09:45:00,239.3,239.35,239.15,239.2,2696.0
1498,2015-03-10 10:00:00,239.15,239.2,239.05,239.15,2392.0
1499,2015-03-10 10:15:00,239.15,239.2,238.9,238.9,2756.0
1500,2015-03-10 10:45:00,238.9,239.0,238.35,238.7,7936.0
1501,2015-03-10 11:00:00,238.7,238.85,238.6,238.7,2340.0
1502,2015-03-10 11:15:00,238.65,238.75,238.45,238.5,2730.0
1503,2015-03-10 11:30:00,238.5,238.6,238.1,238.15,7880.0
1504,2015-03-10 13:45:00,238.0,238.3,237.75,238.25,8196.0
1505,2015-03-10 14:00:00,238.25,238.3,238.1,238.15,2358.0
1506,2015-03-10 14:15:00,238.15,238.2,237.7,237.8,6508.0
1507,2015-03-10 14:30:00,237.75,237.8,237.35,237.5,6762.0
1508,2015-03-10 14:45:00,237.5,237.6,237.1,237.2,11656.0
1509,2015-03-10 15:00:00,237.15,237.5,237.15,237.5,7120.0
1510,2015-03-10 21:15:00,238.7,238.95,238.35,238.45,11184.0
1511,2015-03-10 21:30:00,238.45,238.75,238.45,238.65,4606.0
1512,2015-03-10 21:45:00,238.65,239.35,238.6,239.15,12956.0
1513,2015-03-10 22:00:00,239.2,239.3,238.6,238.7,7432.0
1514,2015-03-10 22:15:00,238.7,238.8,238.2,238.35,9886.0
1515,2015-03-10 22:30:00,238.35,238.65,238.3,238.5,4598.0
1516,2015-03-10 22:45:00,238.55,239.1,238.45,238.95,8784.0
1517,2015-03-10 23:00:00,239.0,239.0,238.05,238.2,9576.0
1518,2015-03-10 23:15:00,238.25,238.4,237.85,237.95,11160.0
1519,2015-03-10 23:30:00,238.0,238.25,237.8,238.1,5000.0
1520,2015-03-10 23:45:00,238.1,238.45,237.95,238.3,4870.0
1521,2015-03-11 00:00:00,238.35,238.35,237.9,238.05,3782.0
1522,2015-03-11 00:15:00,238.05,238.15,237.7,237.8,4506.0
1523,2015-03-11 00:30:00,237.8,237.8,237.3,237.45,6436.0
1524,2015-03-11 00:45:00,237.4,237.7,237.3,237.3,2622.0
1525,2015-03-11 01:00:00,237.3,237.5,237.2,237.35,3224.0
1526,2015-03-11 01:15:00,237.3,237.7,237.25,237.6,2070.0
1527,2015-03-11 01:30:00,237.6,237.8,237.5,237.65,2638.0
1528,2015-03-11 01:45:00,237.6,237.8,237.55,237.6,1676.0
1529,2015-03-11 02:00:00,237.6,237.65,237.4,237.6,1390.0
1530,2015-03-11 02:15:00,237.6,237.75,237.5,237.6,748.0
1531,2015-03-11 02:30:00,237.65,237.75,237.5,237.75,2214.0
1532,2015-03-11 09:15:00,238.0,238.35,238.0,238.25,6764.0
1533,2015-03-11 09:30:00,238.25,238.3,238.1,238.25,4472.0
1534,2015-03-11 09:45:00,238.3,238.35,238.2,238.35,4438.0
1535,2015-03-11 10:00:00,238.3,238.35,238.15,238.3,3692.0
1536,2015-03-11 10:15:00,238.3,238.35,238.05,238.1,1880.0
1537,2015-03-11 10:45:00,238.15,238.35,237.95,238.05,3244.0
1538,2015-03-11 11:00:00,238.0,238.15,237.9,238.1,3868.0
1539,2015-03-11 11:15:00,238.1,238.2,238.0,238.05,2496.0
1540,2015-03-11 11:30:00,238.05,238.25,238.0,238.2,3916.0
1541,2015-03-11 13:45:00,238.0,238.2,237.95,238.15,3690.0
1542,2015-03-11 14:00:00,238.1,238.25,238.1,238.15,2548.0
1543,2015-03-11 14:15:00,238.15,238.2,238.05,238.15,2306.0
1544,2015-03-11 14:30:00,238.2,238.45,238.15,238.35,3196.0
1545,2015-03-11 14:45:00,238.35,238.55,238.35,238.35,3566.0
1546,2015-03-11 15:00:00,238.4,238.4,238.2,238.25,3906.0
1547,2015-03-11 21:15:00,237.45,237.7,237.25,237.65,10602.0
1548,2015-03-11 21:30:00,237.6,237.7,237.25,237.45,5782.0
1549,2015-03-11 21:45:00,237.45,237.5,236.9,237.25,11622.0
1550,2015-03-11 22:00:00,237.25,237.35,236.75,237.0,13880.0
1551,2015-03-11 22:15:00,237.05,237.1,236.2,236.25,18104.0
1552,2015-03-11 22:30:00,236.25,236.35,235.8,235.95,13450.0
1553,2015-03-11 22:45:00,235.95,236.15,235.6,236.1,10990.0
1554,2015-03-11 23:00:00,236.1,236.35,236.0,236.05,5710.0
1555,2015-03-11 23:15:00,236.05,236.05,235.05,235.55,14492.0
1556,2015-03-11 23:30:00,235.55,236.05,235.35,236.05,8600.0
1557,2015-03-11 23:45:00,236.0,236.0,235.6,235.85,7480.0
1558,2015-03-12 00:00:00,235.8,236.5,235.8,236.2,8034.0
1559,2015-03-12 00:15:00,236.2,236.25,235.75,236.0,5402.0
1560,2015-03-12 00:30:00,236.0,236.2,235.8,235.95,3516.0
1561,2015-03-12 00:45:00,235.9,236.0,235.6,235.75,4314.0
1562,2015-03-12 01:00:00,235.7,235.75,235.3,235.65,5464.0
1563,2015-03-12 01:15:00,235.65,235.9,235.5,235.85,1824.0
1564,2015-03-12 01:30:00,235.85,236.0,235.75,236.0,2558.0
1565,2015-03-12 01:45:00,236.0,236.1,235.75,235.85,1864.0
1566,2015-03-12 02:00:00,235.85,235.9,235.7,235.85,1246.0
1567,2015-03-12 02:15:00,235.8,236.25,235.8,236.1,1526.0
1568,2015-03-12 02:30:00,236.15,236.35,236.05,236.35,2534.0
1569,2015-03-12 09:15:00,236.4,236.4,235.8,236.0,7804.0
1570,2015-03-12 09:30:00,235.95,236.1,235.8,235.85,3264.0
1571,2015-03-12 09:45:00,235.85,235.95,235.5,235.8,4318.0
1572,2015-03-12 10:00:00,235.8,235.85,235.55,235.6,1588.0
1573,2015-03-12 10:15:00,235.6,235.9,235.45,235.7,3360.0
1574,2015-03-12 10:45:00,235.8,235.95,235.55,235.55,3536.0
1575,2015-03-12 11:00:00,235.55,235.8,235.55,235.75,2630.0
1576,2015-03-12 11:15:00,235.75,235.95,235.65,235.9,2618.0
1577,2015-03-12 11:30:00,235.9,235.95,235.65,235.7,2938.0
1578,2015-03-12 13:45:00,236.0,236.7,236.0,236.65,8304.0
1579,2015-03-12 14:00:00,236.7,237.35,236.65,237.2,11060.0
1580,2015-03-12 14:15:00,237.25,237.95,237.2,237.8,18374.0
1581,2015-03-12 14:30:00,237.8,237.9,237.55,237.8,3978.0
1582,2015-03-12 14:45:00,237.75,238.25,237.6,238.15,7578.0
1583,2015-03-12 15:00:00,238.15,238.8,238.1,238.4,11008.0
1584,2015-03-12 21:15:00,236.85,237.7,236.85,237.55,14922.0
1585,2015-03-12 21:30:00,237.55,237.55,237.3,237.35,5434.0
1586,2015-03-12 21:45:00,237.4,237.45,236.85,236.9,6822.0
1587,2015-03-12 22:00:00,236.9,237.1,236.55,236.6,7568.0
1588,2015-03-12 22:15:00,236.6,236.9,236.45,236.7,7408.0
1589,2015-03-12 22:30:00,236.7,236.85,236.55,236.75,3656.0
1590,2015-03-12 22:45:00,236.7,237.0,236.7,236.9,4672.0
1591,2015-03-12 23:00:00,236.85,236.95,236.5,236.7,4856.0
1592,2015-03-12 23:15:00,236.75,236.85,236.5,236.8,4502.0
1593,2015-03-12 23:30:00,236.8,237.05,236.7,236.7,3600.0
1594,2015-03-12 23:45:00,236.75,236.8,236.55,236.6,2866.0
1595,2015-03-13 00:00:00,236.6,236.7,236.0,236.25,6930.0
1596,2015-03-13 00:15:00,236.3,236.4,236.1,236.25,3206.0
1597,2015-03-13 00:30:00,236.3,236.4,236.05,236.3,2480.0
1598,2015-03-13 00:45:00,236.3,236.35,235.75,235.95,3250.0
1599,2015-03-13 01:00:00,235.95,236.45,235.95,236.3,3056.0
1600,2015-03-13 01:15:00,236.3,236.65,236.25,236.6,2578.0
1601,2015-03-13 01:30:00,236.65,236.7,236.4,236.7,1602.0
1602,2015-03-13 01:45:00,236.65,236.95,236.6,236.8,2238.0
1603,2015-03-13 02:00:00,236.8,236.8,236.6,236.6,1078.0
1604,2015-03-13 02:15:00,236.65,236.85,236.6,236.75,1960.0
1605,2015-03-13 02:30:00,236.8,236.9,236.7,236.8,1498.0
1606,2015-03-13 09:15:00,237.2,237.7,237.05,237.45,8454.0
1607,2015-03-13 09:30:00,237.45,237.55,237.15,237.2,2884.0
1608,2015-03-13 09:45:00,237.15,237.35,237.1,237.35,3588.0
1609,2015-03-13 10:00:00,237.3,237.4,237.15,237.3,2090.0
1610,2015-03-13 10:15:00,237.3,237.6,237.25,237.55,3142.0
1611,2015-03-13 10:45:00,237.55,237.65,237.4,237.65,4068.0
1612,2015-03-13 11:00:00,237.65,237.9,237.55,237.6,3796.0
1613,2015-03-13 11:15:00,237.55,237.65,237.3,237.6,2450.0
1614,2015-03-13 11:30:00,237.6,237.7,237.35,237.35,2002.0
1615,2015-03-13 13:45:00,237.35,237.9,237.35,237.8,2996.0
1616,2015-03-13 14:00:00,237.75,237.8,237.65,237.8,1788.0
1617,2015-03-13 14:15:00,237.8,237.8,237.55,237.65,1836.0
1618,2015-03-13 14:30:00,237.7,237.7,237.3,237.3,3118.0
1619,2015-03-13 14:45:00,237.25,237.4,237.15,237.2,3924.0
1620,2015-03-13 15:00:00,237.15,237.35,237.15,237.2,3294.0
1621,2015-03-13 21:15:00,237.5,237.5,237.05,237.05,6162.0
1622,2015-03-13 21:30:00,237.05,237.3,237.0,237.15,3034.0
1623,2015-03-13 21:45:00,237.15,237.3,236.9,237.25,5202.0
1624,2015-03-13 22:00:00,237.3,237.45,236.75,236.9,8464.0
1625,2015-03-13 22:15:00,236.9,237.0,236.5,236.75,10938.0
1626,2015-03-13 22:30:00,236.75,236.9,236.3,236.45,8542.0
1627,2015-03-13 22:45:00,236.4,236.75,236.4,236.6,4306.0
1628,2015-03-13 23:00:00,236.55,236.7,236.45,236.5,2916.0
1629,2015-03-13 23:15:00,236.5,236.55,236.05,236.15,8020.0
1630,2015-03-13 23:30:00,236.2,236.35,236.05,236.2,4062.0
1631,2015-03-13 23:45:00,236.2,236.6,236.2,236.4,4310.0
1632,2015-03-14 00:00:00,236.45,236.5,236.35,236.5,2214.0
1633,2015-03-14 00:15:00,236.45,236.6,236.35,236.35,2674.0
1634,2015-03-14 00:30:00,236.35,236.45,236.15,236.35,3528.0
1635,2015-03-14 00:45:00,236.3,236.35,236.2,236.35,1266.0
1636,2015-03-14 01:00:00,236.35,237.2,236.25,236.35,1290.0
1637,2015-03-14 01:15:00,236.4,236.6,236.25,236.4,1974.0
1638,2015-03-14 01:30:00,236.45,236.5,236.3,236.4,1590.0
1639,2015-03-14 01:45:00,236.4,236.8,236.35,236.6,2446.0
1640,2015-03-14 02:00:00,236.65,236.95,236.45,236.85,4162.0
1641,2015-03-14 02:15:00,236.8,236.85,236.55,236.8,1970.0
1642,2015-03-14 02:30:00,236.75,236.9,236.5,236.6,3654.0
1643,2015-03-16 09:15:00,236.65,236.85,236.2,236.45,8572.0
1644,2015-03-16 09:30:00,236.5,236.8,236.35,236.75,3424.0
1645,2015-03-16 09:45:00,236.75,237.6,236.7,237.3,8234.0
1646,2015-03-16 10:00:00,237.3,237.45,237.15,237.35,2786.0
1647,2015-03-16 10:15:00,237.4,237.55,237.3,237.55,2906.0
1648,2015-03-16 10:45:00,237.5,237.55,237.25,237.35,3102.0
1649,2015-03-16 11:00:00,237.35,237.4,237.1,237.25,2144.0
1650,2015-03-16 11:15:00,237.2,237.3,237.2,237.2,638.0
1651,2015-03-16 11:30:00,237.25,237.5,237.25,237.35,2098.0
1652,2015-03-16 13:45:00,237.45,238.1,237.4,238.05,7084.0
1653,2015-03-16 14:00:00,238.05,238.15,237.85,237.95,3266.0
1654,2015-03-16 14:15:00,238.0,238.2,237.9,237.9,4202.0
1655,2015-03-16 14:30:00,237.95,238.2,237.9,238.2,2126.0
1656,2015-03-16 14:45:00,238.15,238.3,237.95,238.1,4396.0
1657,2015-03-16 15:00:00,238.05,238.1,237.9,238.0,5242.0
1658,2015-03-16 21:15:00,236.4,236.9,236.2,236.75,10776.0
1659,2015-03-16 21:30:00,236.8,237.25,236.75,237.05,7382.0
1660,2015-03-16 21:45:00,237.0,237.2,236.9,236.9,4602.0
1661,2015-03-16 22:00:00,236.9,237.05,236.7,236.75,4478.0
1662,2015-03-16 22:15:00,236.7,236.9,236.6,236.65,5412.0
1663,2015-03-16 22:30:00,236.7,236.75,236.3,236.45,10856.0
1664,2015-03-16 22:45:00,236.45,236.55,236.2,236.45,5792.0
1665,2015-03-16 23:00:00,236.45,236.55,235.85,235.95,11544.0
1666,2015-03-16 23:15:00,235.9,236.35,235.8,236.15,7544.0
1667,2015-03-16 23:30:00,236.15,236.4,236.15,236.25,3620.0
1668,2015-03-16 23:45:00,236.2,236.45,236.05,236.35,5156.0
1669,2015-03-17 00:00:00,236.4,236.45,236.25,236.25,2214.0
1670,2015-03-17 00:15:00,236.25,236.45,236.15,236.3,2394.0
1671,2015-03-17 00:30:00,236.25,236.3,236.2,236.25,1012.0
1672,2015-03-17 00:45:00,236.25,236.4,236.2,236.3,1912.0
1673,2015-03-17 01:00:00,236.3,236.6,236.25,236.5,2744.0
1674,2015-03-17 01:15:00,236.5,236.6,236.45,236.5,1922.0
1675,2015-03-17 01:30:00,236.55,236.55,236.4,236.55,1188.0
1676,2015-03-17 01:45:00,236.55,236.7,236.5,236.6,1044.0
1677,2015-03-17 02:00:00,236.65,236.65,236.5,236.55,682.0
1678,2015-03-17 02:15:00,236.5,236.6,236.45,236.55,710.0
1679,2015-03-17 02:30:00,236.55,236.6,236.3,236.4,2184.0
1680,2015-03-17 09:15:00,236.6,236.65,235.9,236.15,10274.0
1681,2015-03-17 09:30:00,236.15,236.15,235.8,235.95,5006.0
1682,2015-03-17 09:45:00,236.0,236.25,235.8,236.2,4808.0
1683,2015-03-17 10:00:00,236.15,236.35,236.05,236.25,3100.0
1684,2015-03-17 10:15:00,236.25,236.25,236.05,236.2,2142.0
1685,2015-03-17 10:45:00,236.3,236.35,236.15,236.3,3624.0
1686,2015-03-17 11:00:00,236.3,236.35,236.15,236.35,1468.0
1687,2015-03-17 11:15:00,236.3,236.45,236.2,236.25,2410.0
1688,2015-03-17 11:30:00,236.2,236.4,236.2,236.25,1858.0
1689,2015-03-17 13:45:00,236.15,236.15,235.95,236.05,3552.0
1690,2015-03-17 14:00:00,236.05,236.1,235.65,235.85,5824.0
1691,2015-03-17 14:15:00,235.9,236.15,235.75,236.0,3980.0
1692,2015-03-17 14:30:00,236.0,236.25,236.0,236.2,3704.0
1693,2015-03-17 14:45:00,236.2,236.3,236.1,236.3,3024.0
1694,2015-03-17 15:00:00,236.3,236.4,236.2,236.25,5422.0
1695,2015-03-17 21:15:00,235.1,235.1,233.0,233.45,35908.0
1696,2015-03-17 21:30:00,233.45,233.45,232.95,233.35,15654.0
1697,2015-03-17 21:45:00,233.3,233.85,233.2,233.85,11658.0
1698,2015-03-17 22:00:00,233.85,238.25,233.75,236.35,58510.0
1699,2015-03-17 22:15:00,236.35,236.45,235.55,235.9,15914.0
1700,2015-03-17 22:30:00,235.9,236.1,235.7,236.1,8054.0
1701,2015-03-17 22:45:00,236.1,236.25,235.55,235.7,8238.0
1702,2015-03-17 23:00:00,235.75,235.75,235.1,235.2,11746.0
1703,2015-03-17 23:15:00,235.25,236.35,234.6,235.45,29864.0
1704,2015-03-17 23:30:00,235.5,235.5,234.6,235.15,19422.0
1705,2015-03-17 23:45:00,235.15,235.45,234.8,235.0,13676.0
1706,2015-03-18 00:00:00,235.0,235.2,234.6,234.85,21294.0
1707,2015-03-18 00:15:00,234.85,235.1,234.35,234.6,7454.0
1708,2015-03-18 00:30:00,234.55,234.75,234.5,234.6,3606.0
1709,2015-03-18 00:45:00,234.6,234.75,234.55,234.65,2562.0
